2142
4,477
4,477
4,477
4,477
4,477
5,477
6,477
7,477
8,477
8,477
10,477
12,477
16,477
17,477
17,477
17,477
17,477
18,477
20,477
21,476
21,476
21,476
21,476
21,476
21,476
21,476
22,476
22,476
22,476
23,476
23,476
23,476
26,476
26,476
27,476
27,476
28,476
28,476
29,479
29,479
29,479
29,479
29,479
29,479
29,479
29,479
30,479
31,479
32,480
34,481
34,481
35,481
35,481
35,481
35,481
35,481
35,481
35,481
36,481
37,481
37,481
37,481
39,480
39,480
39,480
39,480
39,480
39,480
39,480
39,480
40,480
40,480
40,480
41,480
41,480
44,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
46,480
46,480
47,480
49,481
50,481
50,481
50,481
51,481
54,481
55,481
55,481
56,480
56,480
57,480
60,478
64,478
64,478
64,478
64,478
64,478
64,478
64,478
65,478
66,478
67,478
68,478
70,478
70,478
73,478
74,478
74,478
76,478
76,478
78,479
80,479
83,479
84,479
87,479
90,479
93,479
94,479
96,478
97,477
98,476
102,474
103,473
104,472
104,472
105,471
105,471
105,470
105,470
105,469
105,469
105,467
105,467
105,467
105,463
105,461
105,460
110,450
110,450
116,443
116,442
116,442
116,442
116,442
116,442
116,441
116,441
116,440
115,439
114,436
112,434
112,434
111,433
111,433
111,433
111,432
111,432
111,432
111,432
110,431
110,431
110,431
109,430
106,429
106,429
106,429
105,426
105,425
105,425
104,421
104,421
104,421
104,415
104,413
104,413
104,413
104,413
104,413
103,411
102,409
102,408
101,404
101,404
101,404
101,404
101,403
100,402
100,402
100,402
100,399
100,398
100,398
100,397
100,394
99,392
99,391
99,389
99,388
99,387
99,383
99,383
99,379
99,379
99,378
99,377
99,376
99,376
99,374
99,372
99,372
99,371
99,371
99,370
101,368
101,368
102,367
104,365
105,364
106,363
107,362
107,360
108,358
108,358
109,356
109,355
109,355
109,354
109,354
109,353
109,351
109,347
109,346
109,344
109,341
108,338
107,337
107,337
104,336
104,336
104,336
104,336
104,336
104,336
104,336
104,336
104,336
104,336
104,336
104,335
104,331
104,329
104,328
104,327
104,325
104,324
104,323
104,322
104,321
104,320
104,318
104,317
104,315
105,312
105,309
105,306
105,306
105,304
105,303
105,302
105,301
105,300
105,300
105,300
105,299
105,299
104,298
103,293
103,292
